,Comment
3693,رائد شوف الناس كيف عايشة وانت كل يوم بتشرب عسل ومش عاجبك مؤزر 
3694,نحن شعوب عشوائية، نستخدم الكلمات دون فهمها ومعرفة معانيها الصحيحة، نحن لا نتوقف لنحلل ونتساءل عن صلاحية كثير من الأشياء حولنا، بما فيها اللغة المحطمة التي نتداولها يوميا. نقول مثلا: أنا ذاهب على القدس والصحيح أن نقول: أنا ذاهب إلى القدس وهلم جرا! 
3695,يعععع ابو انس الله يغثه هو وعناوينه ترفع الضغط ودي ادفع فلوس و يجي واحد يهكر قناته وارتاح. 
3696,@User.IDX (Bakara 2/120) وَلَنْ تَرْضَىٰ عَنْكَ الْيَهُودُ وَلَا النَّصَارَىٰ حَتَّىٰ تَتَّبِعَ مِلَّتَهُمْ ۗ قُلْ إِنَّ هُدَى اللَّهِ هُوَ الْهُدَىٰ ۗ وَلَئِنِ اتَّبَعْتَ أَهْوَاءَهُمْ بَعْدَ الَّذِي جَاءَكَ مِنَ الْعِلْمِ ۙ مَا لَكَ مِنَ اللَّهِ مِنْ وَ
3697,نصيحه الله جاي ينتقم من العرب لان عقولنه كامت زرب مدام صار كره وفتن الله راح يطيح حضنه 
3698,@User.IDX الملاحظ أنهم كلهم نساء السيسي يجيش جيشا من الراقصات وبنات الشوارع لتؤيدة وقال إيه الشعب المصري أهو غريب كذبهم وهل الشعب المصري كله من النساء.. يقال في المثل الفلسطيني خزيتنا الله يخزيك يا بعيد 
3699, <url> بالك إحنا بنتكلم عن لاعب متوسط في نادي متوسط .. مش في ريال مدريد او برشلونة او (الأهلي ❤)تصدق انا حبيتك أكتر 😂 
3700,يابن الحلال انا استاذ فنون جميلة وخريج واشتغل عتال من الساعة 6الصبح لل7المسا بمعاش 300دولار شهريا واقع مريض يجيب جلطة لكن الله كريم 
3701,@User.IDX هذه بطولات رجال يد تبني ويد تدافع المصيبه عندما وسيلة إعلام لها متابعين بالملايين ومفهومها للجيش يقتصر على الاعتداء والقتل!! 
3704,"""ماتحسها قلة ادب لما تصور واحد وتقول """"شوفوا رجال لابس فستان"""" بصوت عالي؟ ادري انك جالس تقرأ واتمنى انك ترد رد عقلاني وواضح، الي سويته صح ولا غلط؟ """
3706,@User.IDX عقبال تحرير قطر وطرد الفرس والترك منها👍 
3707,تركيا دولا مسالمة ليست مثل الاوروبين 
3708,@User.IDX مدوختكم السعوديه ياشتات الرومان وهي اكثر من يدافع عن كظيتكم في المنابر الدوليه واكثر من يدعمكم مالياً 
3709,هو انت عندك حق .....بس لازم باسم يوسف يديكو كورسات الحقيقه 😂 
3710,وتوته وتوته خلصت الحدوته يلا دحين نورقس 
3711,كنت مثله لاكن بديت اصلي و عجيب اني لا استطيع ترك هذه صلاة 
3712,@User.IDX قلناها بوضوح هذه الدول الثلاث لو اجتمعت فلا اتوقع حدوث خير <url> 
3713,@User.IDX عارفة سواد العسل...؟ أهو ده اللي حالِك له وصل! إزاي قوليلي مكملة وكل ده فيكي حصل؟ يا بلد معاندة نفسها... يا كل حاجة وعكسها! 
3714,@User.IDX لا زالت السعودية تحاول إنقاذ اليمن من براثن إيران والحوثيين 
3715,"#عاجل : المملكة العربية السعودية تقصف تل أبيب و المدن الإسرائيلية بالصواريخ , كما أن الدبابات الاماراتية تقتحم الحدود و تقصف إسرائيل من الجهة الشرقية , و مصر تفتح معبر رفح و تدخل جيوشها لنصرة أهلينا في غزة , والقوات الخاصة الأردنية تقوم بإنزال قواتها بغزة لمساندة الجيش المصري ضد إسرائيل, و قد أسفرت الغارات حتى الأن لمقتل مئات الجنود الإسرائلين , و أسر عدد كبير منهم , ونزول اليهود للملاجئ و هرب نتنياهو عبر طائرة خاصة لأمريكا. ومجلس الأمن الدولي يجتمع في جلسة طارئة مطالبا من الدول العربية إقاف عدوانها على إسرائيل . أمريكا أرسلت حاملات الطائرات لمساعدة إسرائيل لكن البحرية المغربية إعترضتها و اغرقتها بالمحيط الأطلسي و أغلقت الممر البحري لمضيق جبل طارق. عذرا لقد سرحت بخيالى قليلاً "
3717,@User.IDX ياعرب.... {وإن تتولوا يستبدل قوما غيركم ثم لايكونوا أمثالكم} 
3718,واحد يحاسب عاللحمة واحد عالحلى 😂😂😂😂😂 وانتا تاكل 
3719,للي يبي يشتري بيت كوين عندكم موقع localbitcoin أمن جدا لكن افهم الموقع قبل تشتري واذا تبي تداول عندك موقع بايننس <url> 
3721,هههههه اصلن ما كان فيه سعودية قبل الاسلام هههه 
3722,مبارك حبيبي عمر وعقبال نبارك لك بالدكتوراه ويكون شعرك أطول من كدة تستاهل كل خير 
3723,@User.IDX مباراة الجزائر المانيا في كأس العالم 2014 لعب الجزائريون صائمون رغم ذلك اشتدت المباراة الى 120 دقيقة و كانت نارية لولا الجهد البدني للألمان لربحوا الجزائريون ووصفت من اصعب مباراة للمنتخب الألماني الذي توج بكأس بأريحية في النهائي 
3724,#بنت_أصول🤗. لوكانت غير ذلك لإبتغت #ملهى او مرقص وربحت #أضعاف ما تكسبه من التكتك. ربي يكون في عونها.. تحية لكل #بنت_شريفة✋ 
3725,مساحه روسيا : 17 مليون كيلومتر مربع طول الحلقه 17 دقيقه و 7 ثواني و 17 ع الترند  <url> 😂😂😂 
3726,الحلو بالموضوع انه اكثر واحد بيستخدم نسب و إحصائيات 😂😂 
3727,يمة عبد... جاا حركنة وعلي 
3729,ا عندناش حد مرشح لخلافة بوتفيلقة لأن بوتفليقة باق إلى مرحلة ما بعد الحياة ومن يقول غير ذلك فهو أياد خارجية :p 
3730,@User.IDX مسؤولين حساب عربي القطري منقهرين 😂 ! يعني تتوقعون توصلون بقطر لمكانة دبي عالمياً ؟ والله تبطون .. خلكم بس شغالين بتدمير ليبيا وثورات وفتن جديده .. الامارات وين وصلت وانتوا وين وصلتوا 😂 
3731,@User.IDX #السيسي يدمر علج أردوغان باستخدام حقائق مثبتة 1-الأرمن: الأتراك أبادوهم ونحن ساعدناهم. 2-اللاجئين: نستضيف ملايين منهم ولا نضعهم في معسكرات (كما فعلت تركيا) ولا نزايد عليهم ونطلب (مساعدات كما فعل أردوغان). ليته أضاف: ولا نسرق مليارات قدمتها أوروب
3732,: شكراً حزيلاً ، ، يا كافر . . : يا ايش ؟ : آآآ يا نيكولاس متت 😂😂😂😂😂 
3733,@User.IDX السعوديه العظمى كلنا محمد بن سلمان 
3735,@User.IDX عند موعد الانتخابات ..الشاطر اللي يصير مجرم اكثر to impress 
3736,اذكر الله يذكرك - سبحان الله - الحمدلله - لا اله الا الله - الله اكبر 
3737,@User.IDX الحرب سوف تبدأ ناقوس الخطر يرن ونتمنى أن لا ينتشر لهيب هذه النيران 
3738,حقيقي موضوع جميل جداا انك تحلم و تبقى عارف انك بتحلم و تتحكم في الحلم بتاعك و امتى يخلص بتحصل معايا كتير و سنه ٢٠٠٧ قعدت ٣ أيام بنفس الحلم و التحكم و التواصل مع الآخرين و حتى الاماكن كنت بصحى اروح الكليه و ارجع اكمل وشوفت ما حدث و ما يحدث و ما سوف يحدث 
3739,تستاهل جائزة نوبل على الشرح المبسط ذا 
3740,هجوووم صريح على الامهات لاتعمم 
3741,"""أرجو تغيير الخبر ووضع كلمة """"منديل"""" بدلا من حجاب .. لأن ما تلبسه الفتاة ليس الحجاب الشرعي المكلفة به المسلمة . . أما عن محتوى الفيديو .. فطبعا تصرف عنصري جدا .. واتعجب ممن يقارن الموقف بالدول او الأماكن التي تمنع التعري فيها .. حين تنزل فتاة مسلمة بحجابها إلى شارع دولة اجنبية هل تؤذي أحدا بججابها ؟ جسديا أو نفسيا ؟ هل تشكل خطرا على نفسها او غيرها ؟ بينما إذا نزلت امرأة أجنبية الشارع بلباس شبه عاري في دولة تحتشم فيها النساء ألن يكون خطرا عليها ؟ .. تماما مثل حين تنزل إلى السوق في بلدها """"بلباس البحر"""" ألن يكون ذلك مستهجنا ! """
