"Id","Platform","Comment","Majority_Label","Agreement","NumOfJudgementUsed","Total_Judgement","Vulgar:V/HateSpeech:HS/None:-"
"2091","Twitter","@User.IDX اجرام وارهاب وغدر لانه غدر بالآمنين حسبنا الله ونعم الوكيل ","Non-Offensive","100","3","3","-"
"2092","Twitter","@User.IDX علم الي عندنا بالسعوديه الي يبون يخلون الموسيقى علاج. ","Non-Offensive","100","3","3","-"
"2093","Twitter","@User.IDX عار عليكم! تنشرون أخبار خاطئة و فتنة بين دول العرب لكسب الشهرة فقط، و تسمون أنفسكم محترفين. الشعب الجزائري له مطالب واضحة و ليست لها أي علاقة مع الإمارات تحية إلى الشعب الإماراتي الشقيق ","Offensive","100","3","3","-"
"2094","Facebook","مارح اعتبرك سليط حقيقي حتى تحكي ع ملك الاردن متل بتحدد ع محمود عباس والسيسي مو ع اساس انك ناقد بتحكي بس علحكومه الاردنية ","Non-Offensive","66.666666666667","3","5","-"
"2095","Twitter","@User.IDX شو هي انثى انسان الغاب ..ليش انتوا انسان شو ؟؟ ","Non-Offensive","66.666666666667","3","3","-"
"2096","Twitter","@User.IDX هههههههه .. ولاواحد منهم فقط ابو سلمان - حفظه الله - محمد بن سلمان وبس ( وإن رغمت انوف ) <url> ","Non-Offensive","100","3","3","-"
"2097","YouTube","عشان اوردي عندكم منهم ! ","Non-Offensive","100","3","3","-"
"2098","Twitter","@User.IDX مانبغي اللحووم منهم خل يشبعوون فيييه خل تفيدهم اسرائيل <url> ","Non-Offensive","100","3","3","-"
"2099","YouTube","كل شيئ في الحياة له جانب ايجابي وجانب سلبي انا لا اعرف حكم الدين وطريقت الفهم للايات في القران ومعاني الكلمات في الايات ولكني ساتكلم عن الجانب الاقتصادي والانساني فالله عزه و جل خلق النساء مكملا للرجال ولكن اعطاهم نف عقل الرجل مع تغيرات بسيطه فالأمراه هي من تختار ما تفعل وليس انت هي من تقرر ما تريد و الزواج والتربيه امر حتمي ليس له دخل في مكانتها وو ضيفتها الاساسيه وانا اؤمن ان اعظم غايه للانسان التي خلقنا الله من اجلها هي للنجاح واذا عدنا للتاريخ الطبي فقط لوجدنا الله اختار النساء ليحققن دور ممتاز في الاكتشافات الطبيه الله هو من يقرر ذلك وموضوع النقاش في هذه الامور الحساسه يطور العقل حتى لو كان امر عن الزنا فانه يطور العقل فليس كل شيئ تاخذه من باب التغريب كل نقاش لا تتفق معه تكلم لكي تتطور ","Non-Offensive","100","3","3","-"
"2100","YouTube","برنامج كتير رائع يا ريت وقت الحلقة يكون اطول ","Non-Offensive","100","3","4","-"
"2101","YouTube","انا جدتي توفت من شهر بسبب السكري ","Non-Offensive","100","3","3","-"
"2102","Twitter","@User.IDX بلجيكا التي تتشدق بالحريات أتحدى أن يسخر أحد فيها من الهولوكوست و يمر الأمر بشكل عادي العنصرية منغرسة في قلوبهم ضد كل ما هو مسلم و الكثير من إخواننا المغاربة و الجزائريين شهدوا بذلك ","Non-Offensive","66.666666666667","3","3","-"
"2103","YouTube","هههههههههههههههه واقعي جدا جدا فعلا كلام منطقي جدا حبيت المقطع 👍 ","Non-Offensive","100","3","3","-"
"2104","Twitter","@User.IDX احدهم يطالب بانتخابات ديمقراطيه طيب لو حصلت وجائت النتيجه بعوده الاخوان مره اخرى للحكم فهم الاكثر تنظيما ونفوذ وثراء هل ستعارض ام ستقبل ؟ غالبا سيعارض من هنا الحديث عن ديمقراطيه سابق لاوانه ","Non-Offensive","100","3","3","-"
"2105","YouTube","ان كان تبغى الجد ... انت اللي شكرا لك .. انت بني آدم رهيب ","Non-Offensive","100","3","3","-"
"2106","YouTube","يا ريت الحلقة تكون اطول 😊 ","Non-Offensive","100","3","3","-"
"2107","Twitter","@User.IDX ياقناة الجزيره الخنزيره أحيطكم علما بأن هجمات حفتر ستستمر حتي ينهي علي عناصر الاخوان ومن علي شاكلتهم ..موتوا بغيظكم ياقناة الخنزيره العميله المأجوره..وطبعا انتم ها تموتوا من الرعب والحزن علي عناصر الخرفان يا مرتزقة الإعلام.مش انتم بس دا معاكم تن","Offensive","100","3","3","HS"
"2108","Facebook","هههه ارواحي للصحرا عندنا فالجزائر وتشوفي النوتيلا كيفاش دايرة دايرا كيلو ماكياج وشعر مستعار وعدسات ورموش وين راه نجاحك نورمالو تنجي بطبيعتك ","Non-Offensive","100","3","4","-"
"2109","YouTube","اكيد هذي الحكمه من اللبن الي وراك .. شكرا اخ لبن على الحكمة . ","Non-Offensive","100","3","4","-"
"2110","Twitter","@User.IDX حسبنا الله ونعم الوكيل اللهم كن لهم ناصراً يوم قل الناصر وكن لهم معيناً يوم قل المعين وكن لهم مغيثا يوم قل المغيث وفرج الكرب عنهم يا أرحم الراحمين ","Non-Offensive","100","3","3","-"
"2111","Twitter","@User.IDX الصراحة انا معهم لانه هاد الصح و عقبال عند عنا بس😒 ","Non-Offensive","100","3","3","-"
"2112","Facebook","خلاااااص الجزيرة اشترتك يا أيمان انتي والواد الاصفر بتاع الدحيح ...اه فلوس فلوس.... اجري ورا الفلوس خليها تنفعك... بكرة يخلوكي تعملي فيديوهات ضد بلدك وتغيري قناعة اللي ييتفرجوا عليكي وفق اهواء اللي بيدفعولك زي مع عملوا مع الواد الاصفر تاني بتاع الدحيح ...و على فكرة شكلك بقى أصفر شبهه.. ","Non-Offensive","66.666666666667","3","3","-"
"2113","Twitter","@User.IDX موتو في غيضكم ياخانزير ياتحت الإقامة الجبرية ","Offensive","100","3","3","-"
"2114","Twitter","@User.IDX البركه فيكم وفي خليفة المسلمين طقعان وفي ورعكم تميم ومجوسكم الايرانيين وذيول الاخوان ","Offensive","100","3","3","HS"
"2115","Twitter","@User.IDX بدأت خنزيرة ابن موزة 🍌🇶🇦 في بث سمومها ونشرها بواسطة الذباب الالكتروني لاعادة نظام المخلوع البشير حليفها السابق🇶🇦🏳️‍🌈🇹🇷🇮🇱🐒🍌 ","Offensive","100","3","3","-"
"2116","Twitter","@User.IDX المصريين يكرهوكم لانه انكشف امركم يا مروجى الدمار ","Non-Offensive","66.666666666667","3","4","-"
"2117","YouTube","يستاهلون الموت هل الصهاينة 😏 ","Offensive","100","3","3","HS"
"2118","YouTube","انصح كل مدخن أن يترك الدخان بأسرع و قت ","Non-Offensive","100","3","4","-"
"2119","Facebook","وعليك قبل كل هذا ان تمر باختبار نجمة داوود ويرضى عنك كل أولئك الماسونيين الذين يسيرون العالم ","Non-Offensive","66.666666666667","3","3","-"
"2120","YouTube","كلامك في ال banana black t-shirt يكتب بماء الذهب ( يعني كلامك كان مره رهيب ) علي ايه حال الفيديو كله كان ممتع👍🏼👍🏼 كالعاده ","Non-Offensive","100","3","3","-"
"2121","Facebook","هذا السيد يقدم درسا بليغا لمن لا همّ لهم إلا الشكاية والتذمر وهم غارقون في النعم ولكنهم لا يبصرون إلا بعض النقائص التي لا يخلو منها مكان أو زمان، فتحية خاصة له ولمن نشر الفيديو... ","Non-Offensive","100","3","3","-"
"2122","Facebook","في برلين جربت انواع الشوارما بصراحة الدونر التركي لايعلى عليه . ","Non-Offensive","100","3","4","-"
"2123","Twitter","@User.IDX يا سلام وانت ما الذي يحدث عندك من مراعاه لشرائح المجتمع الفرنسي الذي يعاني شغف العيش والاضطهاد والقمع انت لا ترى اعوجاج رقبتك💐 ","Non-Offensive","100","3","3","-"
"2124","YouTube","حلقة جديدة هلا بالسليط 17 دقيقة هاي من اطول الحلقات يلي قدمتوها يعطيكم العافية ","Non-Offensive","100","3","3","-"
"2125","Twitter","@User.IDX يعني اذا باكر قلت اني رسول من الله هل بيصدقوني؟!؟ ","Non-Offensive","100","3","3","-"
"2126","Twitter","""@User.IDX إلى إخوتنا في السودان تذكروا قول رسول الله صلى الله عليه وسلم في غزوة أحد """"لا تبرحوا أماكنكم و لا تنزلوا من الجبل حتى و إن رأيتمونا ننتصر"""" ""","Non-Offensive","100","3","3","-"
"2127","Twitter","@User.IDX نتمنى هذا التحديث في مصر قريبا . بعد غزو سائقي التاكسي أوبر أصبحت ضرورة ","Non-Offensive","100","3","3","-"
"2128","Facebook","هاد جمهورية لبنان العظمى موطن الثورة الصناعية ومركز التجارة لم تنقطع فيه الكهرباء منذ قرن ولا جبال زبالة عندهم ولديهم دستور عجيب ووحيد في العالم يقسم الناس. حسب طوائفهم وبحرهم غير ملوث بالنفايات الكيماوية فاعذرو حزب الله المسيطر عل مطار فلديه شروط لدخول هذا البلد العظيم . ","Non-Offensive","66.666666666667","3","3","-"
"2129","YouTube","نيكولاس والله معك حق بمل الي حكيتو الا العنصريين هدول بدهم حرق ودعس😂😂 ","Non-Offensive","66.666666666667","3","3","-"
"2130","Twitter","@User.IDX الحمدالله على نعمه الاسلام وكفى بها نعمة ","Non-Offensive","100","3","3","-"
"2131","YouTube","اف ايش مكتوب في اخر ثواني .. مرة عندي فضول .. 5:45 ","Non-Offensive","100","3","3","-"
"2132","Twitter","@User.IDX جائزه نوبل للخراب والتدمير البردعي دمر العراق وكان عاوز يدمر مصر توكل شكمان دمرت اليمن <url> ","Offensive","66.666666666667","3","3","-"
